id,order_time,book_depart_time,depart_time,service_begin_time,active_time,onspot_timestamp,offspot_timestamp
1090954,2017-08-24 07:32:08,2017-08-28 00:45:00,2017-08-28 01:16:01,2017-08-28 00:51:43,2017-08-28 00:46:01,2017-08-28 00:56:42,2017-08-28 01:19:48
1105106,2017-08-27 15:43:31,2017-08-28 00:15:00,2017-08-28 01:29:53,2017-08-28 01:48:32,2017-08-28 01:29:41,2017-08-28 01:54:27,2017-08-28 02:19:20
1105965,2017-08-27 19:16:51,2017-08-28 00:39:00,2017-08-28 01:29:53,2017-08-28 01:48:32,2017-08-28 01:26:48,2017-08-28 01:54:27,2017-08-28 02:08:49
1088333,2017-08-23 15:04:26,2017-08-28 01:15:00,2017-08-28 01:30:21,2017-08-28 01:50:29,2017-08-28 01:24:33,2017-08-28 01:56:44,2017-08-28 02:20:04
1092358,2017-08-24 13:53:04,2017-08-28 00:45:00,2017-08-28 01:35:07,2017-08-28 01:15:20,2017-08-28 01:05:07,2017-08-28 01:16:37,2017-08-28 01:45:33
1101320,2017-08-26 15:46:20,2017-08-28 00:30:00,2017-08-28 01:36:53,2017-08-28 01:29:37,2017-08-28 01:06:53,2017-08-28 01:30:15,2017-08-28 01:42:42
1106627,2017-08-27 21:48:34,2017-08-28 00:30:00,2017-08-28 01:40:15,2017-08-28 01:29:37,2017-08-28 01:10:15,2017-08-28 01:30:15,2017-08-28 02:09:01
1065300,2017-08-17 20:55:13,2017-08-28 01:05:00,2017-08-28 01:42:42,2017-08-28 01:21:43,2017-08-28 01:12:42,2017-08-28 01:25:43,2017-08-28 02:05:17
1106195,2017-08-27 20:11:17,2017-08-28 01:05:00,2017-08-28 01:46:48,2017-08-28 01:21:43,2017-08-28 01:16:48,2017-08-28 01:25:43,2017-08-28 01:43:01
1095718,2017-08-25 09:45:09,2017-08-28 00:10:00,2017-08-28 01:49:04,2017-08-28 01:21:43,2017-08-28 01:19:04,2017-08-28 01:25:43,2017-08-28 01:54:19
1080828,2017-08-21 19:23:36,2017-08-28 01:55:00,2017-08-28 01:57:44,2017-08-28 02:04:43,2017-08-28 01:55:05,2017-08-28 02:04:54,2017-08-28 02:18:55
1095535,2017-08-25 08:47:36,2017-08-28 01:40:00,2017-08-28 01:57:44,2017-08-28 02:04:43,2017-08-28 01:55:58,2017-08-28 02:04:54,2017-08-28 02:44:45
1104909,2017-08-27 14:47:17,2017-08-28 02:25:00,2017-08-28 01:57:44,2017-08-28 02:04:43,2017-08-28 01:54:38,2017-08-28 02:04:54,2017-08-28 02:23:40
1073686,2017-08-19 22:16:53,2017-08-27 23:40:00,2017-08-28 02:06:45,2017-08-28 02:10:40,2017-08-28 02:02:38,2017-08-28 02:20:34,2017-08-28 03:01:43
1105783,2017-08-27 18:35:36,2017-08-28 01:00:00,2017-08-28 02:06:45,2017-08-28 02:10:40,2017-08-28 01:59:37,2017-08-28 02:20:28,2017-08-28 02:46:09
1053285,2017-08-15 09:53:19,2017-08-28 02:25:00,2017-08-28 02:09:08,2017-08-28 02:16:25,2017-08-28 02:08:17,2017-08-28 02:28:30,2017-08-28 03:03:29
1105661,2017-08-27 18:05:41,2017-08-28 00:15:00,2017-08-28 02:09:08,2017-08-28 02:16:25,2017-08-28 02:01:59,2017-08-28 02:23:15,2017-08-28 02:49:11
1106900,2017-08-27 22:50:51,2017-08-27 22:10:00,2017-08-28 02:09:54,2017-08-28 02:38:22,2017-08-28 02:04:46,2017-08-28 02:38:26,2017-08-28 03:01:06
1106566,2017-08-27 21:35:21,2017-08-28 22:15:00,2017-08-28 02:16:13,2017-08-28 01:48:32,2017-08-28 01:46:13,2017-08-28 01:54:27,2017-08-28 02:25:27
1103321,2017-08-27 00:30:47,2017-08-28 01:40:00,2017-08-28 02:17:24,2017-08-28 02:29:59,2017-08-28 02:09:28,2017-08-28 02:32:58,2017-08-28 02:56:19
1106641,2017-08-27 21:51:12,2017-08-28 00:56:00,2017-08-28 02:19:18,2017-08-28 01:57:36,2017-08-28 01:49:18,2017-08-28 02:03:18,2017-08-28 02:50:37
1107253,2017-08-28 01:52:07,2017-08-28 02:01:00,2017-08-28 02:23:05,2017-08-28 01:57:36,2017-08-28 01:53:05,2017-08-28 02:03:18,2017-08-28 02:24:59
1106089,2017-08-27 19:48:40,2017-08-28 00:52:00,2017-08-28 02:23:39,2017-08-28 01:57:36,2017-08-28 01:53:39,2017-08-28 02:03:18,2017-08-28 02:37:14
1099901,2017-08-26 09:21:13,2017-08-28 01:50:00,2017-08-28 02:27:20,2017-08-28 02:42:05,2017-08-28 02:21:58,2017-08-28 02:44:51,2017-08-28 03:11:45
1101242,2017-08-26 15:24:53,2017-08-28 01:50:00,2017-08-28 02:27:20,2017-08-28 02:42:05,2017-08-28 02:26:39,2017-08-28 02:44:51,2017-08-28 03:02:30
1107285,2017-08-28 02:38:53,2017-08-28 22:10:00,2017-08-28 03:09:27,2017-08-28 03:01:01,2017-08-28 02:39:27,2017-08-28 03:01:06,2017-08-28 03:31:05
1105167,2017-08-27 16:01:36,2017-08-28 09:45:00,2017-08-28 10:18:53,2017-08-28 10:13:22,2017-08-28 09:48:53,2017-08-28 10:15:53,2017-08-28 10:36:37
1090909,2017-08-24 06:59:58,2017-08-28 09:35:00,2017-08-28 10:26:14,2017-08-28 10:13:22,2017-08-28 09:56:14,2017-08-28 10:15:53,2017-08-28 10:57:16
1107867,2017-08-28 10:19:41,2017-08-28 09:32:00,2017-08-28 10:50:52,2017-08-28 10:41:10,2017-08-28 10:20:52,2017-08-28 10:46:22,2017-08-28 11:14:40
1101285,2017-08-26 15:37:36,2017-08-28 10:35:00,2017-08-28 11:09:25,2017-08-28 11:01:04,2017-08-28 10:39:25,2017-08-28 11:03:05,2017-08-28 11:48:30
1108077,2017-08-28 11:18:13,2017-08-28 11:30:00,2017-08-28 11:53:39,2017-08-28 11:44:16,2017-08-28 11:23:39,2017-08-28 11:53:21,2017-08-28 12:19:57
1108318,2017-08-28 12:25:34,2017-08-28 12:40:00,2017-08-28 12:55:47,2017-08-28 12:46:16,2017-08-28 12:25:47,2017-08-28 12:50:57,2017-08-28 13:21:46
1107769,2017-08-28 09:52:49,2017-08-28 12:45:00,2017-08-28 13:09:53,2017-08-28 12:48:47,2017-08-28 12:39:53,2017-08-28 12:50:25,2017-08-28 13:34:06
1107602,2017-08-28 09:00:47,2017-08-28 12:25:00,2017-08-28 13:12:03,2017-08-28 12:48:47,2017-08-28 12:42:03,2017-08-28 12:50:25,2017-08-28 13:22:57
1105641,2017-08-27 17:59:45,2017-08-28 12:50:00,2017-08-28 13:49:56,2017-08-28 13:40:11,2017-08-28 13:19:56,2017-08-28 13:43:47,2017-08-28 14:09:53
1106810,2017-08-27 22:31:34,2017-08-28 12:50:00,2017-08-28 13:54:59,2017-08-28 13:40:11,2017-08-28 13:24:59,2017-08-28 13:43:47,2017-08-28 14:15:58
1106677,2017-08-27 21:58:36,2017-08-28 13:15:00,2017-08-28 14:28:15,2017-08-28 14:12:20,2017-08-28 13:58:15,2017-08-28 14:18:49,2017-08-28 14:41:35
1099142,2017-08-25 23:11:07,2017-08-28 13:35:00,2017-08-28 14:40:58,2017-08-28 14:12:20,2017-08-28 14:10:58,2017-08-28 14:18:49,2017-08-28 14:59:23
1059301,2017-08-16 16:00:08,2017-08-28 14:30:00,2017-08-28 15:05:48,2017-08-28 15:02:02,2017-08-28 14:35:48,2017-08-28 15:08:10,2017-08-28 16:33:11
1107948,2017-08-28 10:45:04,2017-08-28 14:35:00,2017-08-28 15:05:48,2017-08-28 15:02:02,2017-08-28 14:38:55,2017-08-28 15:02:14,2017-08-28 16:24:46
1108013,2017-08-28 11:01:41,2017-08-28 14:15:00,2017-08-28 15:05:48,2017-08-28 15:02:02,2017-08-28 14:54:35,2017-08-28 15:08:10,2017-08-28 16:46:20
1108532,2017-08-28 13:25:23,2017-08-28 14:20:00,2017-08-28 15:19:29,2017-08-28 15:09:34,2017-08-28 14:49:29,2017-08-28 15:09:42,2017-08-28 15:33:30
1108001,2017-08-28 10:58:11,2017-08-28 14:20:00,2017-08-28 15:33:33,2017-08-28 15:24:04,2017-08-28 15:03:33,2017-08-28 15:24:13,2017-08-28 15:53:35
1108947,2017-08-28 15:27:24,2017-08-28 16:45:00,2017-08-28 15:58:17,2017-08-28 15:50:04,2017-08-28 15:28:17,2017-08-28 15:55:15,2017-08-28 16:28:56
1075292,2017-08-20 12:25:26,2017-08-28 15:05:00,2017-08-28 16:18:50,2017-08-28 16:08:55,2017-08-28 15:48:50,2017-08-28 16:14:28,2017-08-28 16:51:08
1084007,2017-08-22 15:13:45,2017-08-28 15:20:00,2017-08-28 16:58:42,2017-08-28 16:49:26,2017-08-28 16:28:42,2017-08-28 16:49:38,2017-08-28 17:20:38
1096438,2017-08-25 12:50:57,2017-08-28 15:50:00,2017-08-28 17:16:56,2017-08-28 17:00:19,2017-08-28 16:46:56,2017-08-28 17:05:22,2017-08-28 17:55:08
1096442,2017-08-25 12:51:39,2017-08-28 15:50:00,2017-08-28 17:17:09,2017-08-28 17:00:19,2017-08-28 16:47:09,2017-08-28 17:05:22,2017-08-28 17:55:13
1087502,2017-08-23 11:31:16,2017-08-28 16:05:00,2017-08-28 17:26:12,2017-08-28 17:00:19,2017-08-28 16:56:12,2017-08-28 17:05:22,2017-08-28 17:43:21
1070720,2017-08-19 08:46:42,2017-08-28 15:20:00,2017-08-28 17:39:03,2017-08-28 17:24:26,2017-08-28 17:09:03,2017-08-28 17:27:47,2017-08-28 17:30:18
1104875,2017-08-27 14:39:41,2017-08-28 16:25:00,2017-08-28 17:40:56,2017-08-28 17:32:21,2017-08-28 17:10:56,2017-08-28 17:38:12,2017-08-29 00:07:34
1108191,2017-08-28 11:51:26,2017-08-28 16:50:00,2017-08-28 17:45:37,2017-08-28 17:35:46,2017-08-28 17:15:37,2017-08-28 17:39:54,2017-08-28 18:21:05
1098245,2017-08-25 20:03:29,2017-08-28 16:35:00,2017-08-28 17:49:02,2017-08-28 17:24:27,2017-08-28 17:19:02,2017-08-28 17:27:47,2017-08-28 18:13:24
1098244,2017-08-25 20:03:29,2017-08-28 16:35:00,2017-08-28 17:49:07,2017-08-28 17:24:27,2017-08-28 17:19:07,2017-08-28 17:27:47,2017-08-28 18:12:56
1108043,2017-08-28 11:06:14,2017-08-28 17:11:00,2017-08-28 18:11:14,2017-08-28 18:02:46,2017-08-28 17:41:14,2017-08-28 18:08:57,2017-08-28 19:12:10
1088745,2017-08-23 16:47:17,2017-08-28 17:35:00,2017-08-28 18:11:45,2017-08-28 18:01:49,2017-08-28 17:41:45,2017-08-28 18:05:18,2017-08-28 18:35:49
1062384,2017-08-17 10:10:55,2017-08-28 16:25:00,2017-08-28 18:29:00,2017-08-28 18:00:13,2017-08-28 17:59:00,2017-08-28 18:10:45,2017-08-28 18:58:46
1109505,2017-08-28 17:50:42,2017-08-28 18:00:00,2017-08-28 18:45:18,2017-08-28 18:35:32,2017-08-28 18:15:18,2017-08-28 18:40:05,2017-08-28 19:09:28
1107934,2017-08-28 10:41:17,2017-08-28 18:10:00,2017-08-28 18:58:45,2017-08-28 19:20:16,2017-08-28 18:58:00,2017-08-28 19:35:44,2017-08-28 20:38:47
1071392,2017-08-19 12:19:44,2017-08-28 17:55:00,2017-08-28 19:02:32,2017-08-28 18:35:32,2017-08-28 18:32:32,2017-08-28 18:40:05,2017-08-28 19:17:33
1103895,2017-08-27 09:36:45,2017-08-28 18:15:00,2017-08-28 19:11:00,2017-08-28 18:42:07,2017-08-28 18:41:00,2017-08-28 18:48:07,2017-08-28 19:35:40
1108732,2017-08-28 14:28:45,2017-08-28 18:55:00,2017-08-28 19:46:56,2017-08-28 19:20:16,2017-08-28 19:16:56,2017-08-28 19:35:44,2017-08-28 20:46:58
1109830,2017-08-28 19:21:08,2017-08-28 19:30:00,2017-08-28 19:51:11,2017-08-28 19:41:17,2017-08-28 19:21:11,2017-08-28 19:45:47,2017-08-28 20:18:38
1103802,2017-08-27 09:03:08,2017-08-28 18:35:00,2017-08-28 20:03:42,2017-08-28 19:41:17,2017-08-28 19:33:42,2017-08-28 19:45:47,2017-08-28 20:30:15
1108605,2017-08-28 13:48:59,2017-08-28 19:35:00,2017-08-28 20:16:45,2017-08-28 20:06:53,2017-08-28 19:46:45,2017-08-28 20:10:09,2017-08-28 20:56:49
1109029,2017-08-28 15:50:06,2017-08-28 18:34:00,2017-08-28 20:21:55,2017-08-28 20:17:38,2017-08-28 19:51:55,2017-08-28 20:20:27,2017-08-28 20:58:14
1103654,2017-08-27 07:56:34,2017-08-28 19:05:00,2017-08-28 20:23:54,2017-08-28 20:17:38,2017-08-28 19:53:54,2017-08-28 20:20:27,2017-08-28 21:32:27
1095715,2017-08-25 09:44:30,2017-08-28 19:45:00,2017-08-28 20:33:00,2017-08-28 20:11:04,2017-08-28 20:03:00,2017-08-28 20:11:40,2017-08-28 20:50:44
1102830,2017-08-26 21:46:14,2017-08-28 19:15:00,2017-08-28 20:37:26,2017-08-28 20:17:38,2017-08-28 20:07:26,2017-08-28 20:20:27,2017-08-28 21:21:01
1077134,2017-08-20 20:41:01,2017-08-28 18:55:00,2017-08-28 20:38:19,2017-08-28 20:25:03,2017-08-28 20:08:19,2017-08-28 20:28:06,2017-08-28 21:13:30
1108911,2017-08-28 15:16:16,2017-08-28 19:30:00,2017-08-28 20:48:37,2017-08-28 20:25:03,2017-08-28 20:18:37,2017-08-28 20:28:06,2017-08-28 20:57:16
1069452,2017-08-18 20:59:04,2017-08-28 18:10:00,2017-08-28 21:18:07,2017-08-28 21:08:34,2017-08-28 20:48:07,2017-08-28 21:17:39,2017-08-28 21:51:32
1079276,2017-08-21 13:07:24,2017-08-28 20:35:00,2017-08-28 21:38:18,2017-08-28 21:30:21,2017-08-28 21:08:18,2017-08-28 21:38:13,2017-08-28 22:20:35
1092301,2017-08-24 13:39:53,2017-08-28 20:25:00,2017-08-28 21:47:02,2017-08-28 21:37:16,2017-08-28 21:17:02,2017-08-28 21:43:29,2017-08-28 22:07:38
1107905,2017-08-28 10:31:33,2017-08-28 20:35:00,2017-08-28 22:07:01,2017-08-28 21:37:16,2017-08-28 21:37:01,2017-08-28 21:43:29,2017-08-28 22:36:15
1109178,2017-08-28 16:25:04,2017-08-28 20:10:00,2017-08-28 22:10:01,2017-08-28 22:16:10,2017-08-28 21:40:01,2017-08-28 22:16:45,2017-08-28 22:48:59
1107578,2017-08-28 08:46:21,2017-08-28 21:00:00,2017-08-28 22:24:51,2017-08-28 22:16:10,2017-08-28 21:54:51,2017-08-28 22:16:45,2017-08-28 22:52:22
1104893,2017-08-27 14:43:48,2017-08-28 19:25:00,2017-08-28 22:30:26,2017-08-28 22:23:29,2017-08-28 22:00:26,2017-08-28 22:28:02,2017-08-28 23:12:56
1108823,2017-08-28 14:52:47,2017-08-28 21:25:00,2017-08-28 22:38:48,2017-08-28 22:12:45,2017-08-28 22:08:48,2017-08-28 22:15:52,2017-08-28 22:46:57
1110348,2017-08-28 21:33:14,2017-08-28 21:50:00,2017-08-28 22:44:10,2017-08-28 22:23:29,2017-08-28 22:14:10,2017-08-28 22:28:02,2017-08-28 22:57:44
1107801,2017-08-28 10:00:15,2017-08-28 21:35:00,2017-08-28 22:53:33,2017-08-28 22:26:54,2017-08-28 22:23:33,2017-08-28 22:35:58,2017-08-28 23:07:35
1107902,2017-08-28 10:30:27,2017-08-28 21:10:00,2017-08-28 22:55:16,2017-08-28 22:45:23,2017-08-28 22:25:16,2017-08-28 22:51:52,2017-08-28 23:13:44
1110607,2017-08-28 22:29:27,2017-08-28 22:39:00,2017-08-28 22:59:41,2017-08-28 22:53:05,2017-08-28 22:29:41,2017-08-28 22:53:12,2017-08-28 23:44:57
1105759,2017-08-27 18:30:26,2017-08-28 22:35:00,2017-08-28 23:13:13,2017-08-28 23:03:21,2017-08-28 22:43:13,2017-08-28 23:07:17,2017-08-28 23:28:31
1030071,2017-08-09 20:50:11,2017-08-28 22:35:00,2017-08-28 23:14:51,2017-08-28 22:45:23,2017-08-28 22:44:51,2017-08-28 22:51:52,2017-08-28 23:18:39
1110783,2017-08-28 23:15:06,2017-08-28 22:20:00,2017-08-28 23:46:08,2017-08-28 23:25:27,2017-08-28 23:16:08,2017-08-28 23:27:15,2017-08-28 23:47:07
1110255,2017-08-28 21:10:35,2017-08-28 21:05:00,2017-08-28 23:47:48,2017-08-28 23:24:15,2017-08-28 23:17:48,2017-08-28 23:28:38,2017-08-29 00:02:16
1099870,2017-08-26 09:08:28,2017-08-28 22:40:00,2017-08-28 23:47:48,2017-08-28 23:25:27,2017-08-28 23:17:48,2017-08-28 23:27:15,2017-08-28 23:49:18
1059949,2017-08-16 18:26:43,2017-08-28 23:25:00,2017-08-28 23:49:02,2017-08-28 23:24:15,2017-08-28 23:19:02,2017-08-28 23:28:38,2017-08-29 00:07:17
1110288,2017-08-28 21:17:23,2017-08-28 23:25:00,2017-08-28 23:49:42,2017-08-28 23:39:46,2017-08-28 23:19:42,2017-08-28 23:46:46,2017-08-29 00:24:10
1104933,2017-08-27 14:56:05,2017-08-28 22:35:00,2017-08-28 23:53:25,2017-08-28 23:37:55,2017-08-28 23:33:19,2017-08-28 23:43:24,2017-08-29 00:09:03
1107356,2017-08-28 06:02:57,2017-08-28 22:40:00,2017-08-28 23:53:25,2017-08-28 23:37:55,2017-08-28 23:23:25,2017-08-28 23:49:22,2017-08-29 00:19:44
1107287,2017-08-28 02:40:44,2017-08-28 23:25:00,2017-08-28 23:54:18,2017-08-28 23:39:46,2017-08-28 23:24:18,2017-08-28 23:46:46,2017-08-29 00:05:13
1073325,2017-08-19 20:52:59,2017-08-28 20:10:00,2017-08-29 00:17:13,2017-08-29 00:07:39,2017-08-28 23:47:13,2017-08-29 00:11:12,2017-08-29 00:37:20
1110885,2017-08-28 23:48:50,2017-08-28 22:55:00,2017-08-29 00:25:28,2017-08-29 00:20:00,2017-08-28 23:55:28,2017-08-29 00:20:14,2017-08-29 00:57:59
1110920,2017-08-29 00:09:10,2017-08-30 00:20:00,2017-08-29 00:39:53,2017-08-29 00:33:17,2017-08-29 00:09:53,2017-08-29 00:34:34,2017-08-29 00:55:50
1008275,2017-08-05 08:40:26,2017-08-29 00:15:00,2017-08-29 00:54:49,2017-08-29 00:38:54,2017-08-29 00:24:55,2017-08-29 00:49:41,2017-08-29 01:23:16
1008276,2017-08-05 08:41:34,2017-08-29 00:15:00,2017-08-29 00:54:49,2017-08-29 00:38:54,2017-08-29 00:24:49,2017-08-29 00:49:41,2017-08-29 01:23:25
1109695,2017-08-28 18:41:18,2017-08-29 00:20:00,2017-08-29 00:54:49,2017-08-29 00:38:54,2017-08-29 00:32:08,2017-08-29 01:00:00,2017-08-29 01:33:30
1095070,2017-08-25 00:41:39,2017-08-28 21:40:00,2017-08-29 01:12:28,2017-08-29 00:50:57,2017-08-29 00:42:28,2017-08-29 00:57:38,2017-08-29 01:30:23
1107527,2017-08-28 08:23:33,2017-08-28 23:40:00,2017-08-29 01:14:53,2017-08-29 01:06:48,2017-08-29 00:44:53,2017-08-29 01:08:57,2017-08-29 01:32:30
1110996,2017-08-29 00:50:18,2017-08-29 01:00:00,2017-08-29 01:14:53,2017-08-29 01:06:48,2017-08-29 00:50:58,2017-08-29 01:15:37,2017-08-29 01:46:38
1110164,2017-08-28 20:46:04,2017-08-28 23:45:00,2017-08-29 01:19:39,2017-08-29 00:50:57,2017-08-29 00:49:39,2017-08-29 00:57:38,2017-08-29 01:14:26
1108826,2017-08-28 14:53:35,2017-08-28 21:00:00,2017-08-29 01:28:27,2017-08-29 01:18:33,2017-08-29 00:58:27,2017-08-29 01:26:38,2017-08-29 02:01:13
1110273,2017-08-28 21:14:49,2017-08-28 23:58:00,2017-08-29 01:28:27,2017-08-29 01:18:33,2017-08-29 00:59:10,2017-08-29 01:26:38,2017-08-29 01:54:08
1110320,2017-08-28 21:25:29,2017-08-29 00:35:00,2017-08-29 01:28:27,2017-08-29 01:18:33,2017-08-29 01:06:35,2017-08-29 01:23:38,2017-08-29 01:45:11
1108573,2017-08-28 13:37:36,2017-08-29 00:35:00,2017-08-29 01:32:38,2017-08-29 01:22:58,2017-08-29 01:02:38,2017-08-29 01:26:54,2017-08-29 01:54:26
1110997,2017-08-29 00:51:13,2017-08-29 01:00:00,2017-08-29 01:52:31,2017-08-29 01:45:36,2017-08-29 01:22:31,2017-08-29 01:48:57,2017-08-29 02:06:26
1110258,2017-08-28 21:11:30,2017-08-28 21:20:00,2017-08-29 01:55:58,2017-08-29 01:45:36,2017-08-29 01:25:58,2017-08-29 01:48:57,2017-08-29 02:19:46
1086002,2017-08-22 22:17:47,2017-08-28 22:55:00,2017-08-29 01:59:16,2017-08-29 01:31:58,2017-08-29 01:29:16,2017-08-29 01:37:34,2017-08-29 02:04:09
1086001,2017-08-22 22:17:47,2017-08-28 22:55:00,2017-08-29 01:59:22,2017-08-29 01:31:58,2017-08-29 01:29:22,2017-08-29 01:37:34,2017-08-29 02:04:05
1069366,2017-08-18 20:39:28,2017-08-28 22:55:00,2017-08-29 01:59:29,2017-08-29 01:31:58,2017-08-29 01:29:29,2017-08-29 01:37:34,2017-08-29 02:04:13
1106568,2017-08-27 21:35:33,2017-08-29 01:40:00,2017-08-29 02:19:46,2017-08-29 02:06:28,2017-08-29 02:01:53,2017-08-29 02:09:12,2017-08-29 02:31:25
1111028,2017-08-29 01:22:32,2017-08-28 23:15:00,2017-08-29 02:19:46,2017-08-29 02:06:28,2017-08-29 01:49:46,2017-08-29 02:09:17,2017-08-29 02:57:03
1110025,2017-08-28 20:10:52,2017-08-29 00:25:00,2017-08-29 02:46:33,2017-08-29 02:41:08,2017-08-29 02:16:33,2017-08-29 02:41:14,2017-08-29 03:12:23
1109043,2017-08-28 15:53:50,2017-08-29 01:25:00,2017-08-29 02:54:51,2017-08-29 02:45:29,2017-08-29 02:24:51,2017-08-29 02:49:41,2017-08-29 03:27:25
1104597,2017-08-27 13:18:38,2017-08-28 22:25:00,2017-08-29 03:00:28,2017-08-29 02:49:04,2017-08-29 02:42:51,2017-08-29 02:51:27,2017-08-29 03:29:16
1108878,2017-08-28 15:08:15,2017-08-29 01:30:00,2017-08-29 03:00:28,2017-08-29 02:49:04,2017-08-29 02:30:28,2017-08-29 02:51:36,2017-08-29 03:41:23
1109801,2017-08-28 19:14:42,2017-08-28 23:10:00,2017-08-29 03:05:51,2017-08-29 02:41:08,2017-08-29 02:35:51,2017-08-29 02:41:14,2017-08-29 03:06:30
1082662,2017-08-22 09:08:30,2017-08-29 00:35:00,2017-08-29 03:08:34,2017-08-29 02:58:39,2017-08-29 02:38:34,2017-08-29 03:00:27,2017-08-29 03:40:41
1107827,2017-08-28 10:06:07,2017-08-28 21:20:00,2017-08-29 03:12:28,2017-08-29 02:58:39,2017-08-29 02:42:28,2017-08-29 03:00:27,2017-08-29 03:22:35
1107599,2017-08-28 09:00:06,2017-08-28 23:15:00,2017-08-29 03:22:07,2017-08-29 02:55:05,2017-08-29 02:52:07,2017-08-29 03:03:55,2017-08-29 03:25:20
1094059,2017-08-24 20:36:22,2017-08-29 00:30:00,2017-08-29 03:23:40,2017-08-29 02:55:05,2017-08-29 02:53:40,2017-08-29 03:03:55,2017-08-29 03:27:45
1085785,2017-08-22 21:37:03,2017-08-29 00:10:00,2017-08-29 03:23:50,2017-08-29 02:55:05,2017-08-29 02:53:50,2017-08-29 03:03:55,2017-08-29 03:47:02
1108460,2017-08-28 13:05:52,2017-08-29 01:00:00,2017-08-29 03:32:22,2017-08-29 03:22:34,2017-08-29 03:02:22,2017-08-29 03:22:45,2017-08-29 03:36:47
1110370,2017-08-28 21:38:35,2017-08-29 00:50:00,2017-08-29 03:33:45,2017-08-29 03:23:50,2017-08-29 03:03:45,2017-08-29 03:25:59,2017-08-29 03:41:26
1110284,2017-08-28 21:16:39,2017-08-28 23:15:00,2017-08-29 03:36:10,2017-08-29 03:23:50,2017-08-29 03:06:10,2017-08-29 03:25:59,2017-08-29 03:33:44
1111208,2017-08-29 07:10:57,2017-08-29 08:55:00,2017-08-29 09:33:36,2017-08-29 09:23:43,2017-08-29 09:03:36,2017-08-29 09:31:10,2017-08-29 09:52:05
1109062,2017-08-28 15:57:14,2017-08-29 08:55:00,2017-08-29 09:48:03,2017-08-29 09:23:43,2017-08-29 09:18:03,2017-08-29 09:31:10,2017-08-29 10:02:46
1109022,2017-08-28 15:47:40,2017-08-29 09:40:00,2017-08-29 10:21:11,2017-08-29 10:16:41,2017-08-29 09:51:11,2017-08-29 10:17:06,2017-08-29 10:39:44
1090924,2017-08-24 07:12:02,2017-08-29 09:40:00,2017-08-29 10:29:57,2017-08-29 10:16:41,2017-08-29 09:59:57,2017-08-29 10:17:06,2017-08-29 11:11:36
1105507,2017-08-27 17:25:46,2017-08-29 09:35:00,2017-08-29 10:46:48,2017-08-29 10:42:53,2017-08-29 10:16:48,2017-08-29 10:44:24,2017-08-29 11:17:35
1111171,2017-08-29 06:31:59,2017-08-29 10:20:00,2017-08-29 10:51:18,2017-08-29 10:42:28,2017-08-29 10:21:18,2017-08-29 10:48:39,2017-08-29 11:23:47
1110625,2017-08-28 22:33:47,2017-08-29 10:30:00,2017-08-29 11:15:40,2017-08-29 11:08:13,2017-08-29 10:45:40,2017-08-29 11:14:36,2017-08-29 11:45:07
1111671,2017-08-29 10:37:14,2017-08-29 10:15:00,2017-08-29 11:16:00,2017-08-29 11:32:55,2017-08-29 11:11:40,2017-08-29 11:34:57,2017-08-29 12:10:33
1111280,2017-08-29 08:00:13,2017-08-29 10:15:00,2017-08-29 11:28:08,2017-08-29 11:08:13,2017-08-29 10:58:08,2017-08-29 11:14:36,2017-08-29 11:34:14
1105898,2017-08-27 19:00:21,2017-08-29 10:35:00,2017-08-29 11:39:56,2017-08-29 11:34:44,2017-08-29 11:09:56,2017-08-29 11:36:12,2017-08-29 12:15:20
1108700,2017-08-28 14:22:47,2017-08-29 11:15:00,2017-08-29 12:08:20,2017-08-29 11:58:28,2017-08-29 11:38:20,2017-08-29 12:01:32,2017-08-29 12:29:06
1111321,2017-08-29 08:17:08,2017-08-29 10:53:00,2017-08-29 12:23:26,2017-08-29 11:58:28,2017-08-29 11:53:26,2017-08-29 12:01:32,2017-08-29 12:39:12
1086330,2017-08-22 23:49:16,2017-08-29 11:35:00,2017-08-29 12:34:08,2017-08-29 12:24:16,2017-08-29 12:04:08,2017-08-29 12:32:05,2017-08-29 12:54:15
1111200,2017-08-29 07:01:27,2017-08-29 11:45:00,2017-08-29 12:36:39,2017-08-29 12:28:11,2017-08-29 12:06:39,2017-08-29 12:31:57,2017-08-29 12:54:47
1078756,2017-08-21 10:56:18,2017-08-29 11:45:00,2017-08-29 12:47:11,2017-08-29 12:28:11,2017-08-29 12:17:11,2017-08-29 12:31:57,2017-08-29 13:21:58
1101705,2017-08-26 17:23:44,2017-08-29 12:15:00,2017-08-29 12:50:52,2017-08-29 12:24:16,2017-08-29 12:20:52,2017-08-29 12:32:05,2017-08-29 13:16:07
1104369,2017-08-27 11:53:56,2017-08-29 11:25:00,2017-08-29 12:51:05,2017-08-29 12:41:17,2017-08-29 12:21:05,2017-08-29 12:44:37,2017-08-29 13:18:27
1105284,2017-08-27 16:28:13,2017-08-29 12:05:00,2017-08-29 14:21:12,2017-08-29 14:08:30,2017-08-29 13:51:12,2017-08-29 14:14:45,2017-08-29 15:21:40
1105307,2017-08-27 16:35:43,2017-08-29 12:05:00,2017-08-29 14:21:18,2017-08-29 14:08:30,2017-08-29 13:51:18,2017-08-29 14:14:45,2017-08-29 15:21:46
